tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
83,3,2,0,0,0,Médio,632222
202,3,3,3,24,1,Popular,1117374
136,3,2,1,20,1,Popular,771013
117,2,1,2,28,1,Médio,853177
142,5,2,2,10,1,Popular,888881
197,1,3,1,35,0,Médio,1143669
88,4,4,1,15,0,Médio,737661
120,4,4,0,18,1,Médio,967175
273,3,1,1,23,0,Nobre,2279856
214,5,3,0,21,0,Médio,1421163
264,2,2,2,16,1,Popular,1326422
93,5,4,3,13,0,Nobre,1092513
194,5,3,3,38,0,Popular,1019071
239,1,4,2,33,0,Médio,1443755
258,1,4,0,29,0,Médio,1554571
41,4,4,1,7,0,Popular,357603
69,2,4,2,10,0,Popular,440423
60,5,3,3,3,1,Médio,748169
139,3,2,1,28,0,Popular,696943
181,5,2,0,8,1,Nobre,1861304
184,1,4,3,2,0,Popular,932182
212,2,3,3,10,1,Nobre,2084892
180,3,1,0,12,0,Nobre,1527996
76,3,3,3,33,1,Médio,637548
179,2,2,0,39,0,Popular,786197
201,1,2,3,35,0,Popular,912977
55,2,2,1,31,0,Nobre,458936
127,2,1,1,21,0,Popular,587090
205,1,2,2,0,0,Médio,1340124
164,2,3,0,0,0,Médio,1086671
230,4,3,1,37,0,Médio,1468418
129,3,3,1,12,0,Popular,711812
282,2,4,2,26,0,Médio,1762911
264,2,3,2,28,0,Nobre,2217288
247,4,2,2,6,1,Médio,1753656
80,4,3,3,22,0,Médio,643747
132,4,2,1,19,0,Médio,921167
143,5,4,1,37,0,Médio,979942
181,3,4,0,19,1,Médio,1296879
135,3,4,1,37,0,Nobre,1200947
286,2,3,0,3,0,Nobre,2486038
62,1,4,1,36,0,Nobre,514517
62,5,3,3,4,0,Nobre,845939
212,1,3,2,27,1,Popular,1059797
164,3,1,3,16,0,Popular,807202
167,5,4,0,13,1,Popular,991790
291,3,1,3,19,0,Popular,1399702
119,3,4,1,30,0,Médio,808538
43,5,2,0,32,0,Médio,336769
94,5,1,1,11,0,Médio,704995
69,5,3,0,29,1,Médio,650518
111,4,4,1,16,0,Médio,850684
270,2,4,2,26,1,Médio,1798834
276,4,3,1,31,0,Popular,1328141
153,2,1,0,37,1,Médio,959466
273,5,1,3,35,0,Nobre,2382386
119,4,4,1,11,0,Popular,656074
73,5,2,1,11,0,Nobre,846388
130,3,3,1,17,0,Médio,876243
267,3,4,1,13,0,Nobre,2390405
230,5,1,0,3,0,Nobre,2086616
167,5,2,0,8,0,Popular,876590
97,1,1,1,16,0,Médio,566121
155,2,3,2,10,0,Médio,1043936
133,2,3,2,22,1,Popular,732841
242,5,2,3,30,0,Médio,1561745
264,3,3,3,3,1,Médio,1866392
174,4,2,0,26,0,Médio,1129650
99,5,4,1,7,0,Nobre,1118505
123,5,4,1,26,1,Médio,977082
141,1,4,2,4,0,Médio,978323
70,3,3,0,29,0,Médio,503730
107,5,4,1,5,0,Médio,893205
45,2,3,2,27,0,Popular,260955
144,2,1,2,24,1,Médio,988231
171,4,2,3,30,0,Médio,1101180
297,4,2,0,22,0,Médio,1846905
97,3,3,1,13,1,Nobre,1134712
115,5,1,0,22,0,Médio,776441
48,5,3,0,8,0,Médio,521430
192,5,3,3,31,0,Popular,976984
58,4,1,3,2,0,Nobre,726843
278,3,1,3,15,0,Nobre,2404875
227,3,4,1,26,0,Médio,1451683
99,1,1,2,14,1,Médio,703394
66,3,1,0,16,0,Popular,341170
204,1,3,1,6,0,Popular,993275
290,1,3,1,25,0,Popular,1327772
141,4,2,2,31,0,Nobre,1283800
124,1,1,2,12,0,Popular,593501
207,4,2,1,6,0,Nobre,1896709
247,1,2,2,34,0,Nobre,1994341
166,5,3,3,33,0,Popular,888160
278,5,1,0,22,1,Nobre,2526877
240,4,1,1,28,0,Popular,1149094
171,2,4,3,26,1,Popular,956396
148,5,3,3,2,0,Popular,895262
275,2,2,0,36,0,Popular,1254107
205,4,2,0,11,1,Médio,1421039
112,1,3,1,7,1,Médio,831530
70,4,3,0,1,0,Médio,619989
139,1,1,2,29,0,Nobre,1091633
49,2,2,3,31,0,Popular,264795
121,3,1,3,13,1,Médio,948859
93,2,4,1,34,1,Popular,535077
49,1,3,0,6,0,Popular,246183
158,4,1,3,21,0,Popular,801167
155,3,3,3,1,0,Médio,1105266
126,1,1,0,12,0,Popular,603059
218,4,2,0,0,1,Popular,1183173
212,1,1,2,0,1,Popular,1075337
268,1,4,1,38,1,Médio,1667403
64,3,1,1,31,0,Popular,321340
259,3,4,2,17,1,Nobre,2450612
47,4,1,1,23,0,Médio,376217
50,3,2,3,14,1,Nobre,729079
185,5,4,2,6,0,Popular,1026008
201,1,4,1,35,0,Popular,889905
299,5,2,2,21,0,Médio,1928781
88,5,4,2,30,0,Popular,589335
57,5,3,3,15,0,Médio,547463
219,4,4,1,2,0,Popular,1183779
257,5,2,2,9,0,Médio,1700834
110,5,4,0,39,1,Médio,884960
74,3,3,3,1,0,Popular,489201
90,2,3,3,33,0,Popular,455421
95,5,1,1,3,1,Médio,838413
65,2,2,3,11,1,Popular,478730
85,1,4,2,13,0,Nobre,850931
117,5,4,1,7,1,Médio,1054953
258,1,1,3,30,0,Popular,1161882
95,5,3,0,12,1,Médio,824601
226,3,4,2,28,0,Nobre,1991182
41,2,4,0,19,0,Médio,314803
93,3,3,2,27,0,Popular,527969
269,1,3,2,26,0,Popular,1270922
260,2,2,1,32,1,Popular,1255362
73,3,2,0,15,0,Nobre,717391
265,1,3,1,14,0,Popular,1287380
191,3,3,1,7,0,Nobre,1776743
196,2,1,3,37,0,Médio,1160551
245,2,3,1,17,0,Popular,1174862
176,5,2,1,1,0,Nobre,1722960
206,1,4,3,37,0,Médio,1271487
138,3,4,0,3,0,Nobre,1365878
288,4,3,0,23,0,Médio,1820903
53,3,2,1,6,0,Nobre,585306
62,4,2,3,4,0,Popular,415056
57,4,3,0,19,0,Médio,471359
201,5,2,1,31,0,Médio,1237261
123,2,1,2,31,0,Médio,751462
64,1,2,2,34,0,Médio,391176
92,1,3,0,12,0,Médio,621453
137,2,1,3,24,0,Nobre,1186559
136,2,4,1,31,0,Médio,829626
202,5,1,1,1,1,Nobre,2053408
242,2,2,2,30,0,Popular,1110697
206,2,3,1,28,0,Nobre,1777279
41,2,3,2,28,1,Médio,463792
282,1,2,3,29,0,Popular,1264675
206,4,1,1,11,0,Popular,1054189
90,3,1,1,20,1,Popular,548557
101,1,3,1,3,0,Nobre,958645
158,5,4,3,28,1,Popular,954584
250,3,3,1,5,0,Médio,1629498
92,4,2,3,13,0,Popular,552545
133,4,1,2,37,1,Médio,931178
159,3,3,1,32,0,Popular,744943
277,3,1,1,26,0,Popular,1306234
177,4,3,1,12,1,Médio,1334505
175,2,1,0,10,0,Médio,1070008
192,3,1,2,15,0,Médio,1231283
295,1,3,2,33,0,Popular,1361633
56,2,3,1,17,1,Popular,453108
226,4,2,0,13,0,Médio,1472325
92,5,4,2,0,0,Popular,607038
75,2,2,2,11,1,Médio,631028
240,3,3,3,12,0,Popular,1216462
235,4,4,3,0,0,Popular,1262094
158,4,4,0,15,1,Nobre,1680957
258,5,3,2,2,0,Médio,1783296
141,2,4,1,26,0,Nobre,1246865
235,1,4,0,3,0,Médio,1487554
268,2,1,2,32,0,Médio,1561682
212,3,1,2,12,0,Popular,1042022
110,5,4,0,35,0,Popular,613723
239,5,3,0,35,0,Popular,1164570
144,4,2,2,14,0,Popular,755800
176,4,4,2,37,0,Nobre,1642091
90,3,3,0,20,0,Popular,492683
258,3,2,3,14,0,Médio,1644489
199,3,2,0,26,0,Médio,1202533
218,5,1,1,33,0,Popular,1030888
254,3,3,1,33,0,Nobre,2136910
126,2,2,0,1,0,Popular,641109
208,3,3,3,38,0,Popular,1005981
144,2,4,3,18,0,Médio,987015
233,1,3,1,21,0,Nobre,1952075
107,5,3,3,11,0,Médio,859100
91,5,4,2,15,0,Médio,762845
117,5,4,3,20,0,Médio,899644
71,3,4,0,2,0,Popular,456264
139,5,1,2,24,0,Médio,967009
118,2,2,0,15,0,Popular,566604
299,4,2,1,3,0,Médio,1934223
104,3,1,0,12,0,Médio,682811
153,4,2,0,37,0,Nobre,1325922
178,5,4,2,23,1,Popular,1074016
78,3,2,3,25,1,Médio,645900
132,3,1,2,7,0,Popular,701727
112,2,1,1,32,1,Médio,778476
157,2,4,2,13,0,Nobre,1481034
273,1,3,1,24,0,Popular,1288295
229,2,4,3,37,1,Médio,1509428
276,1,1,3,1,0,Médio,1723597
253,5,1,2,13,0,Médio,1629033
86,3,2,1,7,0,Popular,496519
174,4,4,0,1,1,Popular,1042732
288,5,1,0,22,0,Popular,1353185
73,2,2,0,26,1,Médio,556248
154,4,3,2,34,0,Popular,787736
50,3,1,3,33,0,Popular,292415
211,3,4,1,22,0,Médio,1365186
63,4,1,1,18,0,Popular,385727
262,1,3,1,29,0,Popular,1187349
287,2,2,1,6,0,Médio,1803532
111,5,3,2,37,0,Nobre,1077661
267,1,4,3,36,0,Nobre,2225849
76,5,3,1,17,1,Médio,746270
218,2,1,1,22,0,Nobre,1792337
166,5,2,1,9,0,Nobre,1621624
74,5,1,1,17,0,Popular,429981
103,4,3,0,20,0,Nobre,1034594
159,2,4,3,24,0,Médio,1068854
51,3,4,2,29,0,Popular,358308
184,4,4,1,17,0,Popular,984786
154,1,3,2,30,0,Médio,939239
97,4,3,0,12,0,Popular,507097
277,1,1,2,30,1,Médio,1707046
296,5,1,2,26,0,Médio,1905114
69,2,4,1,19,0,Popular,400793
278,1,2,1,18,0,Popular,1299651
283,5,2,0,7,0,Nobre,2555441
237,5,4,1,39,0,Popular,1159605
155,3,3,1,13,0,Popular,798946
170,1,4,3,17,0,Médio,1095149
75,1,2,2,5,0,Popular,391180
113,4,3,0,2,0,Popular,629734
251,4,4,3,11,0,Médio,1735266
56,2,4,0,15,0,Médio,435700
195,5,4,3,37,0,Popular,1011545
179,2,1,3,11,1,Médio,1264738
72,5,2,3,11,1,Popular,547268
170,1,4,1,19,0,Nobre,1511772
75,5,3,3,7,0,Médio,709037
103,4,3,1,15,0,Nobre,1043978
266,2,4,2,30,1,Médio,1713444
273,1,4,1,17,0,Popular,1285740
111,3,1,0,25,0,Popular,512030
299,2,1,1,10,0,Popular,1395084
239,5,3,1,31,0,Popular,1196569
119,4,2,2,28,0,Médio,818708
260,4,1,0,8,1,Médio,1748493
65,5,2,3,36,0,Médio,504938
145,1,2,2,18,0,Médio,907573
162,1,4,1,35,0,Popular,740366
295,2,4,1,33,0,Popular,1422582
76,3,4,0,18,1,Popular,509964
247,2,2,2,14,1,Médio,1634245
41,2,1,0,6,0,Médio,308270
96,2,1,2,29,0,Popular,418870
126,5,3,3,31,0,Médio,930491
232,5,2,2,11,0,Médio,1560898
189,1,3,3,13,0,Popular,921098
278,3,4,2,9,0,Popular,1433431
122,4,2,1,24,0,Popular,634660
258,1,1,2,3,1,Popular,1313765
255,5,3,1,37,0,Popular,1250120
121,2,3,1,31,0,Popular,559890
281,4,3,1,24,0,Médio,1730247
276,5,1,3,3,1,Nobre,2705797
66,5,1,3,11,0,Médio,592426
283,5,3,1,28,0,Popular,1403448
292,3,2,1,28,0,Médio,1768973
74,5,2,0,8,0,Médio,586603
64,3,2,0,6,1,Médio,607173
284,4,2,3,13,0,Popular,1414077
65,1,1,2,4,0,Popular,352914
134,3,1,3,35,0,Nobre,1120427
259,4,2,3,35,0,Nobre,2260795
43,5,2,1,24,0,Nobre,533119
101,5,1,3,22,0,Médio,717922
272,3,2,0,12,0,Médio,1701537
174,3,1,2,22,0,Médio,1090166
235,3,2,2,4,0,Nobre,2112373
210,2,4,2,12,0,Popular,1076175
226,4,4,3,5,0,Popular,1195937
165,5,2,0,23,0,Nobre,1508969
237,1,3,1,28,0,Nobre,1975340
57,4,3,1,0,0,Popular,424379
48,4,2,3,9,0,Popular,374936
234,5,4,1,13,0,Nobre,2235044
111,1,1,3,6,0,Médio,743736
101,2,2,0,34,0,Nobre,814314
268,4,1,0,14,0,Médio,1655786
61,3,1,1,22,1,Popular,403995
63,5,1,3,35,0,Médio,483358
107,4,4,1,1,0,Médio,888440
92,3,4,3,9,0,Popular,589039
61,2,4,0,8,1,Popular,445017
218,5,2,2,9,0,Popular,1153056
115,5,1,3,5,0,Nobre,1260738
102,4,1,2,1,0,Popular,611871
138,5,2,0,30,0,Nobre,1243638
72,4,2,3,19,0,Médio,581812
294,1,3,1,8,0,Médio,1793129
252,2,3,2,36,1,Popular,1272317
93,1,4,2,31,1,Popular,512659
166,3,2,1,11,0,Popular,835672
147,2,3,0,15,1,Popular,805537
128,1,2,1,24,0,Popular,568625
82,5,3,0,6,0,Médio,703489
152,5,2,2,19,0,Nobre,1457935
299,3,4,1,35,0,Popular,1432518
263,5,1,0,13,0,Médio,1662113
190,5,4,2,28,0,Nobre,1802622
298,2,2,1,37,1,Médio,1862377
155,4,2,0,26,0,Nobre,1391790
40,1,1,0,32,0,Popular,159738
181,2,2,1,6,0,Médio,1162372
115,3,1,2,3,1,Médio,897445
218,5,2,1,4,0,Popular,1139146
222,4,1,2,8,1,Popular,1204739
73,5,1,1,13,0,Médio,611940
131,4,1,3,36,0,Nobre,1166937
78,2,3,3,35,0,Nobre,688294
58,5,1,3,6,0,Popular,401057
169,1,4,1,34,0,Médio,1053310
103,1,1,1,37,0,Popular,432703
188,3,1,3,4,0,Nobre,1744292
236,3,4,0,14,0,Médio,1539006
232,3,4,1,36,1,Nobre,2132983
221,3,1,2,37,0,Médio,1353810
251,3,1,2,39,0,Nobre,2111480
192,5,2,3,16,0,Médio,1319495
79,5,4,3,3,0,Médio,743697
112,5,1,0,12,0,Nobre,1097347
145,3,3,0,7,0,Nobre,1395042
246,5,1,0,23,0,Médio,1594880
187,5,3,1,7,0,Médio,1312450
195,5,1,2,27,0,Popular,994293
112,4,2,0,14,0,Popular,606477
194,5,4,1,6,0,Popular,1095761
122,4,2,2,12,0,Popular,680377
227,3,1,2,5,0,Popular,1121260
182,3,2,3,3,0,Popular,917440
218,2,4,1,14,0,Popular,1020361
226,3,3,0,6,1,Médio,1584431
147,1,3,3,18,0,Médio,938781
284,5,2,1,35,0,Nobre,2462431
185,1,1,3,33,0,Popular,842908
117,4,2,3,39,0,Popular,598173
219,2,3,0,33,1,Médio,1419770
244,3,4,2,20,0,Médio,1583852
234,1,4,2,6,0,Médio,1497254
124,2,1,0,22,0,Médio,735872
162,2,2,3,28,1,Médio,1125908
42,3,4,2,17,0,Médio,398668
113,4,1,0,7,1,Médio,879097
154,4,2,1,17,0,Popular,837821
117,4,3,1,38,0,Médio,754427
178,5,1,3,15,0,Nobre,1682582
73,1,1,1,3,0,Nobre,723088
74,5,1,2,10,0,Médio,613104
116,4,2,3,1,0,Médio,933994
264,5,1,1,25,0,Popular,1301360
279,2,1,1,28,0,Médio,1632931
122,1,2,2,2,0,Popular,653579
163,5,4,2,13,0,Médio,1178640
188,2,4,1,15,1,Médio,1348799
50,4,1,3,25,1,Nobre,734591
113,3,2,1,34,0,Médio,713370
112,1,2,3,34,0,Popular,525948
198,1,3,0,22,0,Popular,915655
193,5,1,1,36,0,Médio,1186111
107,4,1,0,35,0,Popular,514902
195,2,3,1,9,0,Popular,983003
199,5,1,1,25,0,Nobre,1807581
156,2,2,3,29,0,Popular,781715
224,2,4,0,2,0,Nobre,2030296
122,2,3,0,21,0,Médio,793198
237,4,2,2,28,0,Nobre,2086036
266,5,1,1,18,0,Popular,1313660
272,5,4,3,2,0,Popular,1458531
126,4,3,1,28,0,Popular,626159
252,1,3,1,31,0,Popular,1152558
63,1,1,1,5,0,Médio,404125
292,5,3,2,28,0,Médio,1874290
100,4,3,0,12,0,Médio,701597
215,3,3,2,3,0,Popular,1107723
183,1,2,0,4,0,Médio,1148347
68,2,3,1,24,0,Médio,464931
258,1,3,3,19,0,Popular,1256973
121,1,3,0,4,0,Médio,821300
240,5,3,1,11,0,Popular,1250871
122,5,3,3,25,0,Popular,705988
247,1,1,3,20,0,Médio,1491419
130,4,2,1,34,0,Nobre,1135701
136,4,4,2,29,0,Médio,939662
292,5,1,0,33,1,Popular,1441744
162,5,3,2,2,0,Popular,918216
160,3,3,3,7,1,Popular,997175
221,5,4,3,17,0,Popular,1206512
126,2,1,3,15,0,Médio,829836
191,4,1,0,32,0,Popular,924109
89,3,4,3,8,0,Nobre,1011322
276,1,3,3,21,0,Médio,1680743
156,2,4,2,33,0,Popular,737789
292,3,4,2,31,0,Nobre,2550737
157,3,1,3,22,0,Médio,991076
46,5,2,2,21,0,Popular,340610
196,4,4,3,15,1,Médio,1477108
288,2,2,3,37,1,Popular,1394028
154,4,4,0,21,0,Médio,1066880
298,1,2,3,1,0,Médio,1840984
257,4,2,1,15,0,Popular,1235762
142,1,2,0,12,0,Popular,670716
210,1,2,1,11,0,Popular,976105
64,1,3,0,14,0,Nobre,566908
236,3,2,0,8,0,Popular,1190004
181,2,3,2,30,1,Popular,925901
41,2,4,3,16,0,Nobre,537722
261,2,3,0,30,0,Popular,1184016
253,3,2,1,32,1,Nobre,2261612
261,1,1,2,14,0,Nobre,2153969
180,4,3,3,12,0,Nobre,1730538
261,1,1,0,25,0,Popular,1157033
237,4,4,3,20,0,Nobre,2210304
299,3,2,0,29,1,Popular,1489016
231,5,4,3,27,0,Nobre,2156543
86,1,2,0,4,0,Nobre,786336
204,5,1,3,2,0,Médio,1422069
64,5,1,0,4,0,Popular,429065
58,5,3,3,32,1,Médio,617708
235,5,3,3,37,0,Popular,1201577
40,4,1,3,1,0,Popular,288315
280,1,2,0,4,0,Popular,1319699
177,1,1,0,36,0,Médio,971768
217,1,4,3,30,1,Médio,1473853
156,4,2,0,12,0,Nobre,1420878
291,4,1,1,24,0,Nobre,2491598
296,4,3,2,21,1,Popular,1571033
107,3,2,0,18,0,Popular,565970
258,5,3,0,27,1,Popular,1387494
201,2,4,2,22,1,Popular,1058768
228,5,4,3,10,0,Médio,1632613
119,4,4,3,1,0,Médio,952385
126,3,3,2,32,0,Médio,828338
112,3,2,1,17,1,Médio,829915
141,5,1,3,37,0,Médio,908452
206,4,2,0,3,0,Popular,1024656
120,4,3,2,33,0,Popular,653211
83,2,2,0,28,0,Nobre,683379
296,4,3,1,23,0,Médio,1835205
298,5,3,1,35,1,Médio,2049286
216,4,1,0,2,1,Popular,1158809
74,5,4,1,22,0,Popular,476363
243,2,4,2,28,0,Popular,1177167
294,3,2,2,17,0,Popular,1430514
268,5,3,2,22,0,Médio,1762009
259,2,1,0,19,0,Nobre,2147319
245,3,3,0,10,0,Popular,1219835
100,3,3,2,37,0,Médio,667903
227,5,3,1,12,0,Popular,1175421
196,4,1,3,13,0,Médio,1318835
244,3,2,0,39,0,Popular,1149828
145,2,2,1,13,0,Nobre,1289840
270,5,3,1,27,0,Médio,1724821
249,1,4,0,25,0,Popular,1159925
206,4,1,2,36,1,Nobre,1890401
148,5,4,2,16,1,Nobre,1653336
67,3,4,1,14,0,Médio,571514
224,4,3,1,20,0,Médio,1464028
178,1,3,0,19,0,Popular,849834
289,2,4,3,0,1,Popular,1528263
245,1,3,1,19,0,Nobre,2093722
65,5,3,0,29,1,Nobre,875034
164,3,3,3,1,0,Médio,1162702
275,3,2,0,27,0,Popular,1259643
61,2,1,0,9,1,Médio,509007
84,4,1,2,38,0,Popular,423316
91,3,4,1,18,0,Nobre,958618
297,1,3,1,11,0,Popular,1406647
155,4,3,1,16,0,Popular,843240
264,5,4,2,22,0,Médio,1773375
49,1,4,0,19,0,Médio,342606
183,3,3,2,22,0,Nobre,1663383
244,2,4,0,11,1,Popular,1289403
135,2,3,3,16,0,Popular,714322
149,1,1,0,38,0,Popular,643729
203,5,4,2,35,0,Popular,1039804
89,3,2,1,26,0,Nobre,807537
295,2,3,2,38,1,Popular,1455792
244,5,1,0,32,0,Popular,1129502
220,3,1,2,34,1,Médio,1403558
52,2,1,0,31,0,Médio,272241
260,3,1,1,32,0,Médio,1528364
190,1,1,3,25,0,Popular,870381
290,2,1,0,23,0,Nobre,2342474
191,5,3,2,9,0,Médio,1346922
248,1,2,2,34,0,Popular,1125291
165,5,3,3,6,1,Médio,1349016
230,5,4,3,4,0,Médio,1652390
195,5,1,2,21,0,Nobre,1768265
217,3,3,1,38,1,Popular,1119009
40,5,2,1,22,0,Médio,393144
91,4,3,1,12,0,Nobre,984287
128,5,4,0,36,0,Popular,673483
229,5,3,3,27,0,Popular,1187101
96,1,4,2,17,1,Médio,804098
127,2,1,3,12,0,Popular,672476
200,2,2,3,34,1,Médio,1280821
65,2,1,1,31,1,Médio,497187
57,1,1,3,23,0,Popular,264848
294,4,4,1,10,0,Nobre,2649851
150,5,1,0,7,1,Médio,1099317
146,4,2,0,21,0,Popular,748358
211,3,2,3,0,0,Popular,1096017
114,4,3,0,10,1,Nobre,1293142
200,5,2,0,23,1,Popular,1059237
153,2,4,3,28,0,Médio,984390
253,4,1,2,2,0,Médio,1674514
119,1,1,1,20,0,Popular,519219
218,2,2,1,32,0,Nobre,1794628
262,3,3,0,38,0,Nobre,2163685
131,3,4,0,35,0,Nobre,1147935
86,4,4,2,10,1,Popular,649094
72,3,4,0,36,0,Popular,359667
234,3,1,0,0,0,Nobre,2042104
247,1,4,2,2,0,Popular,1234895
204,5,4,3,1,0,Médio,1504813
196,3,1,2,3,0,Médio,1290994
90,2,4,0,7,0,Popular,512148
61,3,2,1,9,0,Popular,364125
207,1,1,3,19,0,Médio,1269036
224,1,1,3,34,0,Popular,1032541
100,2,3,2,19,0,Nobre,947693
126,4,2,2,10,1,Médio,1035535
112,4,1,3,22,1,Popular,707610
276,5,4,2,20,0,Nobre,2516633
90,1,4,3,9,0,Médio,681553
110,5,2,3,7,0,Médio,857076
285,3,4,1,37,0,Popular,1362305
44,4,1,0,35,0,Médio,303881
46,1,3,1,15,0,Médio,361105
129,2,2,1,16,1,Médio,947274
175,2,4,2,14,0,Popular,915331
126,1,3,0,13,0,Popular,642394
44,4,4,1,26,0,Nobre,601112
275,4,1,2,29,1,Popular,1417361
283,5,4,2,18,1,Médio,2015688
138,2,3,1,4,0,Médio,948789
167,4,2,0,34,0,Nobre,1443549
244,3,4,3,18,0,Médio,1630766
100,3,2,0,2,1,Nobre,1121536
73,4,4,0,38,0,Médio,541645
74,3,2,3,29,0,Médio,503601
202,1,2,3,26,1,Popular,1025227
111,4,2,0,32,0,Médio,729528
248,5,1,1,1,0,Popular,1269762
179,3,2,1,29,0,Médio,1122360
287,4,4,2,23,1,Popular,1503249
230,3,4,0,4,0,Médio,1519966
225,3,4,2,12,1,Popular,1244530
244,5,1,2,32,0,Médio,1547958
113,2,3,1,7,0,Popular,607128
218,2,1,2,9,0,Nobre,1924881
265,5,4,3,31,0,Popular,1350053
220,3,3,1,2,0,Médio,1465776
250,4,1,0,13,0,Médio,1562423
224,3,1,0,23,0,Nobre,1850612
277,2,1,1,0,0,Popular,1322342
102,5,4,1,22,0,Médio,780253
136,1,3,0,5,0,Médio,873619
87,2,4,2,3,0,Popular,547791
253,1,3,1,27,0,Médio,1512738
125,5,2,2,35,0,Popular,675949
106,3,3,1,22,0,Médio,698051
196,5,3,1,12,0,Popular,1064632
163,4,2,0,34,1,Popular,896289
206,4,4,2,9,0,Nobre,1987672
249,1,4,0,4,0,Popular,1211373
71,2,3,0,27,0,Médio,458265
109,2,2,0,14,0,Nobre,988152
98,3,1,0,9,0,Médio,645406
111,4,4,1,0,0,Popular,646272
195,4,4,1,6,0,Médio,1341968
226,3,4,1,15,0,Médio,1522377
218,5,1,3,39,0,Popular,1057671
190,3,3,2,36,0,Médio,1221494
252,5,2,0,10,1,Popular,1366441
166,1,1,0,16,1,Popular,863239
285,1,3,0,3,0,Popular,1326182
176,3,4,3,17,0,Nobre,1675481
118,3,4,1,36,0,Popular,621927
232,3,2,0,12,0,Popular,1113958
297,5,3,2,8,0,Médio,2003435
60,1,2,0,7,0,Médio,384314
167,2,1,1,22,0,Popular,826631
59,3,1,0,13,0,Médio,416802
82,5,2,1,7,0,Popular,530465
293,3,4,2,14,0,Médio,1907578
136,2,1,0,38,0,Nobre,1067991
180,4,2,0,1,0,Popular,938018
81,3,2,0,5,0,Nobre,831148
158,3,2,1,3,0,Médio,1088088
228,5,1,1,9,0,Popular,1176633
86,2,4,2,23,0,Popular,481106
191,4,1,3,33,1,Médio,1301367
92,5,3,3,8,0,Nobre,1073731
211,3,4,1,15,0,Popular,1074579
207,2,2,0,29,0,Médio,1227111
115,1,2,2,5,0,Popular,585677
43,2,1,2,5,0,Popular,296861
217,3,3,1,16,1,Popular,1151448
279,5,2,0,31,0,Nobre,2394364
279,4,1,3,21,0,Médio,1733316
176,4,3,0,26,1,Nobre,1732063
96,1,4,2,14,0,Popular,492574
299,2,2,3,8,0,Médio,1889844
299,2,4,1,34,0,Popular,1410228
124,5,3,3,20,0,Médio,953567
128,4,2,0,4,0,Médio,914730
111,2,4,1,14,0,Médio,781805
210,4,4,3,27,0,Popular,1105418
69,3,3,2,9,0,Popular,435795
63,1,3,2,5,0,Médio,515176
70,5,1,2,27,1,Popular,504826
77,2,2,1,11,0,Médio,541541
283,4,4,2,23,0,Médio,1828027
88,3,4,1,23,1,Médio,733535
196,3,4,2,30,1,Popular,1085084
48,4,1,1,2,0,Popular,333862
266,4,4,3,36,1,Nobre,2461458
224,5,1,3,18,0,Popular,1160893
228,3,2,1,38,0,Médio,1390855
123,4,3,1,12,0,Popular,670695
225,4,1,1,15,0,Popular,1072684
220,3,2,0,19,0,Popular,1056574
144,2,4,2,28,0,Nobre,1311118
86,3,2,2,17,0,Médio,600015
124,2,3,3,32,0,Médio,797590
82,2,2,0,38,0,Nobre,651513
145,1,4,1,18,0,Médio,900189
186,3,2,1,24,0,Nobre,1660481
89,3,3,3,39,0,Popular,466005
53,2,4,0,35,0,Nobre,502631
59,3,3,0,15,1,Médio,563498
65,4,1,3,32,0,Popular,320070
147,5,4,1,3,0,Médio,1121385
143,4,4,1,24,1,Popular,864574
48,3,1,3,25,1,Nobre,646070
60,1,3,3,39,0,Popular,271550
181,1,2,1,10,1,Popular,932848
53,3,4,0,31,0,Médio,412259
96,2,3,0,16,0,Nobre,877755
42,3,4,2,29,0,Nobre,538687
283,1,1,3,18,1,Médio,1799002
117,2,4,1,33,0,Nobre,1024333
83,1,4,1,2,0,Popular,514109
203,1,4,3,12,1,Médio,1439610
203,1,3,1,36,0,Médio,1228511
187,1,3,2,27,1,Popular,983808
248,5,4,1,35,0,Médio,1613765
257,5,2,1,20,0,Médio,1696416
178,3,3,0,15,0,Popular,902475
222,4,2,1,28,0,Popular,1082737
76,3,3,2,33,0,Popular,439005
238,2,4,3,18,0,Médio,1540852
266,3,3,3,23,0,Nobre,2345503
129,4,2,2,9,1,Nobre,1423763
179,3,4,3,22,0,Nobre,1713481
49,4,1,2,18,0,Nobre,510776
213,2,3,3,27,0,Nobre,1822362
290,2,2,0,32,0,Popular,1318768
298,4,3,0,2,1,Médio,2032966
278,1,4,2,9,1,Nobre,2573890
276,2,2,1,38,1,Médio,1709452
243,5,4,0,15,1,Nobre,2404196
286,1,2,3,20,0,Nobre,2423273
98,4,2,3,1,0,Nobre,1129672
229,2,3,3,35,0,Popular,1064565
87,5,4,2,11,0,Nobre,1014969
105,5,2,0,11,0,Nobre,1045872
145,4,2,1,16,0,Popular,720528
158,5,4,3,31,0,Popular,849874
59,2,4,0,36,0,Médio,389600
125,4,1,1,37,1,Médio,889278
141,3,2,0,24,0,Popular,686171
221,2,3,0,34,0,Médio,1291490
176,5,4,3,15,0,Popular,972073
150,1,3,1,21,1,Médio,1016310
202,3,1,2,33,0,Médio,1229645
257,4,4,0,18,0,Popular,1269883
160,1,2,0,29,0,Nobre,1268696
210,3,2,1,1,0,Médio,1405990
76,5,4,3,11,0,Nobre,981588
