tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
125,5,2,0,3,0,Popular,704940
210,1,3,3,25,0,Popular,998618
244,4,1,0,38,1,Nobre,2124314
227,1,4,1,37,0,Médio,1352421
147,3,3,1,36,1,Nobre,1391817
201,1,4,3,28,0,Popular,979023
209,3,2,3,31,0,Médio,1310830
258,3,1,0,34,0,Médio,1492570
165,1,4,0,15,0,Nobre,1427904
263,1,4,2,35,1,Médio,1672766
41,1,4,0,10,0,Nobre,436645
76,2,4,3,29,0,Popular,440507
137,5,4,2,31,0,Médio,964167
70,1,1,3,38,0,Médio,391742
124,2,4,1,33,0,Nobre,1063644
297,3,2,2,13,0,Nobre,2586329
101,2,2,0,16,0,Popular,490344
98,1,2,2,24,0,Popular,475557
204,3,2,3,9,0,Médio,1322725
232,4,4,3,9,0,Popular,1220324
92,2,3,1,32,0,Médio,571530
63,4,4,1,4,1,Popular,514855
99,5,1,2,18,0,Nobre,1009242
41,1,3,0,23,0,Médio,280989
107,2,4,2,37,0,Popular,563045
291,4,4,3,0,0,Popular,1499551
111,3,4,2,38,0,Médio,770034
201,2,3,0,15,1,Popular,1065735
123,4,3,1,7,0,Popular,679216
93,3,3,1,12,1,Popular,631749
169,1,1,0,29,0,Médio,971347
150,1,4,3,24,0,Médio,952970
270,5,3,3,35,0,Popular,1367558
267,2,4,1,16,0,Popular,1302669
69,5,4,2,14,1,Popular,574775
263,1,1,0,14,0,Médio,1532187
184,2,2,0,39,0,Nobre,1489501
289,5,2,3,10,1,Popular,1577343
171,1,2,2,30,0,Nobre,1392163
142,5,4,3,5,1,Médio,1218050
79,2,4,2,27,0,Popular,426916
182,2,3,0,13,0,Médio,1122768
229,4,2,3,21,0,Médio,1502835
65,5,1,0,28,0,Nobre,639953
134,5,3,2,6,0,Popular,798237
106,1,1,2,38,1,Nobre,942465
101,5,3,2,5,0,Médio,826300
145,4,2,1,23,0,Nobre,1298689
278,5,4,1,21,0,Médio,1875344
196,5,3,3,26,1,Médio,1460828
221,2,2,2,13,0,Nobre,1930740
101,1,1,3,22,0,Nobre,875221
299,1,1,2,18,0,Médio,1774083
241,5,3,0,23,0,Nobre,2186250
81,1,3,3,31,0,Nobre,703592
263,1,2,2,0,0,Popular,1298746
204,2,1,0,0,1,Popular,1082378
231,2,1,2,27,0,Popular,1045446
208,4,1,2,6,0,Médio,1380636
284,3,1,3,30,1,Nobre,2537416
273,5,1,1,14,0,Médio,1762793
280,5,3,2,36,0,Nobre,2464957
241,4,2,3,22,0,Popular,1192614
298,5,1,0,14,0,Popular,1445079
299,1,4,2,32,0,Médio,1837686
125,2,4,1,4,1,Médio,980846
206,1,4,0,11,0,Nobre,1751997
244,4,4,1,2,0,Médio,1686471
84,3,3,2,5,1,Médio,777514
64,3,2,1,32,0,Médio,438218
119,3,1,0,21,0,Popular,583555
223,2,1,2,25,0,Nobre,1893336
259,1,3,2,17,0,Popular,1240037
217,5,4,3,28,0,Popular,1142665
179,2,3,1,3,1,Médio,1297135
236,5,2,3,23,1,Popular,1299086
222,3,2,3,11,0,Nobre,2010105
63,3,3,2,31,0,Popular,390342
196,4,4,0,28,0,Médio,1268130
46,5,4,2,28,0,Médio,461794
48,4,1,2,7,0,Médio,438738
150,4,4,0,16,0,Popular,827071
195,3,1,3,2,0,Nobre,1767413
65,4,1,2,1,0,Nobre,804226
48,2,2,1,5,0,Médio,372117
273,4,2,0,38,0,Médio,1665158
128,1,1,0,18,0,Popular,560608
121,1,1,2,7,0,Nobre,1079349
82,4,1,0,7,0,Médio,650852
286,2,2,3,7,0,Médio,1828577
134,3,4,3,17,0,Popular,724366
55,5,4,2,36,1,Popular,454890
91,5,4,2,16,0,Popular,602682
238,2,2,0,3,0,Médio,1494278
200,5,1,0,13,1,Médio,1447089
238,1,4,3,36,0,Popular,1120387
170,1,3,3,7,0,Nobre,1527671
239,5,2,1,5,0,Médio,1617714
98,1,3,0,10,1,Popular,622449
232,1,1,3,15,0,Popular,1096022
147,4,1,0,30,1,Médio,1020346
166,3,3,2,31,0,Popular,816763
188,1,3,3,32,0,Popular,905086
140,3,1,2,35,0,Popular,630438
182,3,1,3,15,0,Médio,1183804
276,3,2,0,18,0,Médio,1684203
94,4,1,3,11,0,Médio,687495
57,5,2,1,14,0,Popular,391757
202,4,3,1,17,0,Popular,1049796
188,4,3,1,20,0,Nobre,1749912
251,3,2,0,4,1,Popular,1301884
299,3,2,1,0,1,Nobre,2774169
127,3,4,1,23,0,Médio,882866
215,5,1,3,17,0,Nobre,1940670
173,5,4,1,13,0,Popular,955541
144,2,1,3,3,1,Popular,827590
158,1,3,1,22,1,Médio,1077255
156,5,4,1,23,0,Popular,885688
84,4,2,0,39,0,Médio,551270
42,3,2,3,2,0,Popular,361558
169,5,2,0,2,1,Médio,1327186
56,2,1,2,17,0,Médio,381611
145,3,3,2,17,1,Nobre,1543448
46,4,3,0,14,0,Nobre,583551
77,5,1,0,0,0,Popular,476670
163,4,2,1,3,0,Popular,881252
72,1,4,3,18,0,Médio,543772
276,1,1,3,34,0,Popular,1234366
104,5,1,3,10,0,Nobre,1128784
219,3,4,0,9,0,Popular,1112694
151,4,4,0,25,0,Médio,1062476
128,5,4,0,33,0,Nobre,1257152
154,2,1,0,15,0,Popular,700381
153,5,1,2,39,0,Médio,985920
133,2,1,0,19,0,Nobre,1140248
240,4,2,0,34,0,Nobre,2039580
160,2,4,3,11,0,Popular,873251
122,2,1,2,14,1,Médio,909256
90,2,1,0,27,0,Médio,505264
82,2,2,0,2,0,Médio,593562
169,3,2,2,38,0,Médio,1017395
72,5,1,3,30,0,Médio,565627
44,2,1,1,31,0,Médio,256980
69,4,2,3,0,0,Nobre,851071
159,4,2,0,12,1,Médio,1172049
202,4,4,0,27,0,Médio,1284622
234,1,3,3,16,0,Popular,1118992
290,2,1,2,31,0,Popular,1271957
122,2,4,3,15,0,Popular,683395
156,2,2,0,7,0,Médio,980575
40,4,4,3,35,0,Popular,300693
291,1,1,3,11,1,Nobre,2602146
178,3,1,0,16,1,Popular,925029
80,2,4,1,26,1,Médio,666846
296,4,1,0,10,0,Médio,1881587
244,3,4,3,11,0,Popular,1245337
76,5,2,0,12,0,Nobre,852217
106,4,4,0,35,1,Médio,838958
123,5,1,0,2,0,Popular,687980
86,4,2,3,5,1,Médio,832762
237,2,3,0,10,0,Médio,1488588
213,2,1,3,19,0,Popular,1020290
196,3,1,0,21,0,Médio,1191916
153,4,1,0,4,0,Popular,838740
240,1,1,0,12,0,Popular,1039901
159,4,2,3,21,0,Médio,1111855
172,3,1,1,1,1,Médio,1244748
137,4,1,2,18,0,Popular,668994
42,2,3,0,39,1,Médio,313033
68,4,3,1,12,0,Popular,465257
176,2,3,3,15,0,Popular,904360
84,3,2,1,35,0,Médio,553817
54,1,4,3,20,0,Médio,447679
52,5,2,2,11,0,Nobre,690229
216,5,3,2,35,0,Popular,1097066
138,1,4,1,28,0,Médio,868833
70,4,3,1,28,1,Médio,637166
268,3,3,0,32,0,Nobre,2224278
233,3,3,0,10,0,Médio,1506255
70,3,2,3,11,0,Popular,458967
205,2,3,0,23,0,Popular,926299
132,5,3,0,5,0,Médio,996590
74,2,1,0,20,0,Popular,343685
255,5,2,2,7,0,Popular,1333054
146,2,1,3,29,1,Popular,802591
183,3,1,3,13,0,Nobre,1634973
233,2,1,0,1,0,Nobre,2041344
271,4,1,3,36,1,Popular,1357028
76,2,1,3,23,0,Popular,391422
126,5,1,3,32,0,Popular,686146
73,5,4,0,22,1,Popular,552921
266,4,4,2,2,1,Médio,1918664
184,5,2,1,7,0,Popular,972455
101,5,3,3,22,1,Médio,916151
140,2,4,2,12,0,Popular,727153
152,4,2,1,3,0,Popular,832043
291,3,3,2,14,0,Popular,1434206
227,4,1,3,32,0,Nobre,1984799
112,3,2,2,10,0,Popular,636288
57,4,3,2,39,0,Popular,351968
76,1,1,1,36,0,Popular,299774
219,2,4,2,38,0,Popular,1044860
212,5,2,3,24,0,Popular,1059392
182,4,2,1,24,0,Popular,927720
157,3,4,0,11,1,Popular,921741
288,4,4,1,6,0,Popular,1508760
139,5,3,1,2,1,Médio,1156997
119,1,4,2,4,0,Médio,827484
202,4,3,3,16,0,Popular,1017612
258,5,4,2,1,0,Popular,1378589
155,1,2,1,23,0,Nobre,1279872
136,3,4,1,15,0,Médio,986854
292,1,2,3,12,0,Nobre,2480395
260,5,2,1,8,0,Popular,1285890
67,3,1,0,20,1,Popular,451908
90,2,2,2,30,1,Médio,655553
80,4,3,3,18,0,Médio,705699
187,3,3,0,31,1,Médio,1202743
151,1,2,2,9,0,Popular,706195
156,5,4,1,27,0,Médio,1093131
296,3,4,0,38,1,Popular,1445525
69,3,2,1,37,0,Médio,430195
279,5,1,1,34,0,Popular,1321013
113,5,2,1,25,0,Médio,821585
112,2,3,0,12,0,Nobre,1042379
97,4,1,1,18,0,Médio,681248
40,4,2,2,20,0,Popular,288268
178,5,1,2,11,0,Nobre,1712246
296,2,4,2,13,0,Médio,1876828
174,4,1,0,28,0,Popular,814061
283,5,3,2,11,0,Popular,1476207
222,4,2,0,36,1,Médio,1469546
201,4,2,3,23,0,Popular,1019113
89,5,4,3,21,1,Popular,647738
293,5,1,3,25,0,Popular,1449637
244,3,4,1,34,0,Médio,1521447
202,4,4,0,8,0,Popular,1067153
50,4,1,3,1,0,Médio,483945
82,4,2,3,17,0,Popular,459155
207,1,2,0,8,0,Médio,1268040
48,2,3,3,17,1,Médio,493142
113,2,2,2,34,0,Popular,548588
241,1,1,3,39,0,Médio,1393667
286,3,4,2,31,0,Popular,1387318
259,4,2,3,30,0,Médio,1609044
55,4,3,1,22,0,Médio,512784
268,4,2,0,6,0,Médio,1733784
231,5,1,2,0,0,Nobre,2182474
53,1,4,2,5,0,Popular,382196
198,1,3,2,30,1,Popular,961668
266,3,3,3,9,0,Médio,1719677
123,3,2,2,21,0,Médio,791120
219,4,4,1,29,0,Popular,1105512
73,5,1,2,8,0,Médio,630991
126,3,3,0,4,0,Popular,674984
149,3,2,3,31,1,Popular,811955
275,4,4,1,2,0,Médio,1815306
121,1,3,2,22,0,Médio,774042
245,4,1,2,38,0,Médio,1500838
205,4,2,1,28,0,Popular,1014773
126,1,2,1,22,1,Popular,692135
47,5,1,0,36,0,Nobre,459472
80,2,3,3,12,0,Popular,460715
113,2,2,0,14,0,Popular,558351
136,5,2,2,18,0,Médio,970014
80,2,3,0,36,0,Popular,370361
169,3,2,3,19,0,Popular,860250
177,3,4,1,0,1,Médio,1387802
186,1,3,1,24,0,Popular,876723
161,3,2,0,30,1,Nobre,1529686
178,5,2,0,7,0,Popular,942586
257,4,4,0,26,0,Nobre,2272128
195,3,4,2,16,0,Médio,1300440
81,2,1,2,32,0,Médio,488482
234,3,3,1,30,0,Médio,1476507
106,5,3,3,0,0,Médio,879319
276,2,1,1,32,0,Médio,1629775
69,2,4,0,29,0,Nobre,648872
267,5,4,2,20,0,Médio,1798646
260,1,1,2,13,0,Médio,1572430
52,4,3,2,38,0,Popular,269532
242,2,4,2,5,0,Médio,1610750
247,2,1,0,18,0,Médio,1455335
171,3,1,3,6,1,Médio,1240246
177,3,4,1,2,0,Popular,938851
219,4,1,2,36,1,Nobre,2013174
70,5,2,3,30,0,Popular,393699
193,4,4,0,35,0,Médio,1251904
200,5,4,1,22,0,Médio,1351869
176,2,2,3,14,0,Popular,825769
190,4,1,2,34,0,Popular,929349
226,5,1,0,30,1,Popular,1177795
64,4,4,3,28,0,Popular,446582
267,3,1,3,37,0,Nobre,2215848
74,4,2,2,34,0,Médio,514757
70,1,1,3,11,0,Popular,369565
179,4,1,0,29,0,Popular,857160
234,5,1,2,1,0,Nobre,2145537
113,4,2,3,28,0,Médio,775138
293,4,3,3,0,0,Nobre,2714291
249,5,1,2,39,0,Nobre,2151542
141,1,3,0,24,1,Médio,917649
286,3,3,1,1,0,Médio,1830099
99,3,3,1,37,0,Nobre,869586
58,4,2,2,32,0,Popular,338165
223,2,4,3,33,0,Popular,1115893
271,4,1,2,36,0,Médio,1642101
168,2,1,3,30,0,Popular,746993
260,2,4,3,24,0,Nobre,2300266
86,4,1,3,35,1,Popular,518434
222,3,1,3,19,0,Nobre,1951421
166,1,3,1,26,0,Médio,1032636
65,5,4,1,36,0,Nobre,714279
214,4,4,3,8,0,Popular,1130939
125,5,4,3,31,0,Popular,680656
69,5,4,0,15,1,Nobre,977612
165,2,2,2,30,0,Médio,1018065
279,3,4,2,34,0,Popular,1351022
119,2,4,1,9,0,Médio,853915
229,1,2,3,8,0,Popular,1135352
166,4,2,3,38,0,Médio,1079016
286,2,2,0,1,0,Popular,1368035
265,1,3,2,11,0,Popular,1282830
160,3,4,2,5,1,Nobre,1753184
98,3,3,0,26,0,Nobre,930632
227,3,2,0,17,0,Médio,1395163
78,4,3,1,34,0,Médio,544071
158,4,4,2,16,0,Médio,1093546
73,5,2,3,22,0,Médio,635467
232,1,1,3,6,0,Médio,1426948
170,3,3,1,33,0,Médio,1037258
55,1,3,2,27,0,Médio,363491
228,4,1,0,19,0,Nobre,1993571
103,1,3,0,16,1,Popular,575582
203,3,4,3,26,0,Médio,1329858
49,1,2,0,19,0,Nobre,441742
80,2,4,0,4,0,Popular,462339
66,5,4,0,6,0,Popular,447724
167,1,3,0,37,0,Popular,733750
120,2,4,2,27,0,Nobre,1124576
156,1,3,0,17,0,Popular,731670
262,3,3,1,4,1,Médio,1816662
81,3,1,0,30,0,Popular,406103
217,5,4,1,27,0,Popular,1086358
71,2,1,2,29,0,Popular,345286
125,1,4,0,36,0,Médio,744132
253,4,1,3,7,0,Popular,1245517
189,3,4,2,26,0,Médio,1226009
60,2,4,1,16,0,Médio,488680
161,3,2,2,15,0,Médio,1044963
229,3,4,1,17,0,Médio,1487201
282,3,2,2,24,1,Popular,1406732
45,5,2,3,32,0,Médio,402591
191,2,3,0,30,1,Nobre,1753727
120,5,3,1,8,1,Médio,1059965
116,2,2,3,15,0,Popular,618305
176,5,4,1,1,0,Médio,1268642
190,4,3,2,24,0,Popular,960233
176,3,3,3,28,0,Nobre,1619088
213,5,4,2,34,0,Popular,1090061
175,1,4,0,15,1,Nobre,1629481
274,4,3,0,1,1,Nobre,2609073
98,2,1,1,16,0,Popular,471392
271,1,4,3,21,0,Nobre,2276958
90,4,1,2,21,0,Nobre,900640
100,3,1,0,20,0,Médio,623029
76,3,1,1,28,0,Médio,484767
110,2,4,1,39,1,Nobre,1083309
56,1,3,2,7,0,Popular,335368
85,2,4,3,5,0,Médio,670790
243,3,4,2,5,0,Popular,1265003
219,2,3,3,9,0,Popular,1081157
98,2,3,0,6,0,Médio,692368
118,4,3,0,25,1,Médio,916931
253,5,3,0,10,0,Nobre,2328713
74,5,3,0,5,1,Médio,744682
119,2,3,0,39,1,Popular,620257
153,5,1,0,39,0,Nobre,1319811
208,3,1,3,25,0,Popular,1020642
96,3,4,3,27,0,Médio,731854
217,2,1,3,2,0,Médio,1372341
244,1,1,3,39,0,Médio,1398608
155,4,1,2,13,0,Popular,785457
137,1,3,2,37,0,Médio,795959
199,5,1,2,25,0,Médio,1278495
240,3,2,1,37,0,Médio,1446308
257,2,1,0,3,0,Popular,1216216
244,5,3,2,33,0,Popular,1230011
79,2,1,2,6,1,Médio,644961
73,1,2,1,5,0,Popular,382584
44,2,2,3,34,0,Popular,203498
41,5,1,1,10,0,Popular,314634
264,3,2,2,0,0,Médio,1747015
168,4,3,1,14,0,Popular,895003
173,5,1,1,39,0,Médio,1041734
206,1,1,2,6,1,Popular,1054710
205,5,4,0,34,0,Popular,1044876
98,5,4,3,22,1,Popular,715334
104,3,4,2,4,0,Médio,790599
290,4,1,3,26,0,Médio,1809843
76,4,4,2,0,1,Popular,575558
159,3,3,0,17,0,Médio,1042531
57,4,2,2,36,0,Médio,433164
144,4,3,3,24,0,Popular,770279
145,2,4,0,39,0,Nobre,1227544
131,2,2,3,28,0,Médio,840694
181,1,1,2,34,0,Médio,993529
95,5,2,1,24,0,Nobre,983127
152,5,2,1,20,0,Popular,788422
69,5,4,3,11,0,Popular,512183
162,5,4,2,27,0,Médio,1170948
297,5,3,0,22,1,Popular,1554695
137,4,2,1,3,0,Médio,987818
140,1,1,2,7,0,Popular,633058
254,3,2,3,16,1,Popular,1325308
152,2,4,1,14,0,Popular,782506
78,3,3,3,34,0,Médio,552671
172,1,3,1,14,1,Médio,1178961
66,5,2,3,19,1,Médio,707888
65,2,4,0,11,0,Popular,393554
206,1,1,0,10,0,Popular,924883
59,5,2,0,35,0,Popular,359305
254,5,4,1,27,1,Nobre,2432622
262,1,1,3,13,1,Popular,1321838
148,1,1,3,2,0,Médio,957498
293,4,4,1,38,1,Médio,1937193
246,1,2,0,23,1,Popular,1177881
246,5,2,0,10,0,Médio,1643824
113,4,1,0,27,0,Médio,694752
243,1,2,3,24,1,Nobre,2192573
247,2,3,2,13,0,Nobre,2186528
175,4,3,0,10,0,Popular,913397
121,5,1,2,25,0,Nobre,1169449
229,2,3,1,15,0,Popular,1092992
109,4,4,0,3,0,Médio,845079
185,3,1,3,6,1,Médio,1333773
128,5,3,1,25,0,Médio,929905
58,2,1,3,35,0,Médio,358534
270,4,3,3,29,0,Médio,1755419
95,5,4,1,7,0,Popular,586985
227,3,4,1,5,0,Médio,1500264
197,4,1,1,19,0,Nobre,1767342
68,5,3,0,33,0,Médio,485462
51,2,4,0,16,0,Popular,280619
127,5,3,3,16,0,Médio,972647
94,4,1,2,21,0,Popular,539502
298,3,3,3,26,0,Nobre,2615275
92,2,4,2,14,0,Médio,687819
236,5,3,1,15,0,Popular,1227391
178,1,3,0,2,0,Nobre,1568449
95,5,4,2,17,0,Médio,791678
275,4,3,0,10,1,Popular,1447700
71,4,4,1,4,0,Médio,650375
76,3,1,1,11,0,Médio,537445
107,5,4,0,34,0,Médio,754213
116,5,3,2,33,0,Popular,645727
134,1,3,2,23,1,Popular,753817
227,2,1,3,27,0,Nobre,1901555
46,3,3,2,2,0,Médio,479135
266,1,3,3,5,0,Popular,1287871
107,1,2,3,10,0,Médio,716448
240,3,3,3,23,0,Médio,1587774
112,1,4,0,36,0,Médio,675673
162,4,3,2,32,0,Nobre,1497924
284,2,3,1,21,1,Popular,1405147
169,2,3,2,8,0,Médio,1134130
60,4,4,1,38,0,Médio,462615
270,3,3,1,36,0,Popular,1272399
69,2,2,2,14,0,Médio,520046
296,4,3,3,14,0,Popular,1510419
142,4,3,1,2,0,Médio,1022400
176,2,1,0,27,0,Popular,809802
194,5,2,3,21,1,Popular,1144360
75,1,3,0,31,1,Médio,572968
130,2,3,3,26,0,Popular,694681
97,5,3,0,11,0,Nobre,1049845
250,1,3,0,1,0,Médio,1560871
242,5,3,2,34,1,Popular,1278950
83,2,3,1,0,0,Popular,476066
133,4,4,1,19,0,Médio,956158
176,4,1,1,30,0,Médio,1106662
285,4,4,1,39,0,Popular,1382440
261,3,1,0,8,0,Popular,1234319
83,5,1,2,6,0,Médio,704798
62,4,3,1,0,0,Médio,580650
188,4,1,2,35,0,Nobre,1547754
280,3,4,0,34,0,Popular,1322528
278,4,2,1,37,0,Médio,1690275
285,5,1,2,27,0,Popular,1357652
200,5,4,1,23,1,Popular,1118988
220,4,4,2,25,0,Nobre,2021657
87,3,2,1,24,0,Popular,414795
87,5,3,2,28,0,Médio,683907
178,4,1,3,39,1,Médio,1207033
260,1,2,0,38,1,Médio,1618994
187,5,1,2,3,0,Médio,1341063
102,2,1,1,19,0,Popular,494807
90,3,1,2,29,0,Popular,442376
252,5,4,0,22,0,Nobre,2298191
81,4,4,0,10,0,Nobre,919528
76,4,4,1,31,1,Popular,546082
94,1,2,0,21,1,Popular,495278
139,4,3,2,1,0,Médio,1022003
234,2,1,1,38,0,Médio,1322117
216,1,1,3,19,1,Médio,1428766
171,4,4,3,37,0,Nobre,1578381
252,1,4,2,4,0,Popular,1232001
120,5,1,3,29,0,Médio,839544
249,4,4,1,15,0,Popular,1274646
270,4,3,1,5,0,Nobre,2472199
233,1,2,3,36,0,Médio,1373900
64,2,1,1,38,0,Médio,350092
139,1,1,3,35,0,Popular,619620
285,2,2,1,5,0,Popular,1368419
244,5,2,1,19,0,Nobre,2204630
299,5,2,0,13,0,Nobre,2637481
218,4,3,0,38,0,Popular,1007795
61,4,2,1,25,0,Médio,474064
250,1,1,3,39,1,Popular,1167755
156,4,2,1,4,0,Médio,1095532
168,2,1,2,2,0,Popular,844380
85,5,4,0,27,0,Popular,514714
210,4,4,0,34,1,Nobre,1988648
112,3,2,2,10,0,Popular,620648
278,2,2,0,24,0,Nobre,2285078
47,5,3,2,37,0,Popular,362265
299,5,1,1,30,0,Nobre,2565416
175,4,1,0,10,0,Nobre,1579320
192,4,4,0,10,0,Médio,1288058
116,4,1,3,26,0,Médio,811960
264,2,4,0,23,0,Médio,1640060
287,5,3,2,33,0,Popular,1391680
128,5,2,2,16,0,Médio,925089
157,4,1,0,3,0,Popular,824188
192,1,4,2,2,0,Popular,963016
77,1,3,2,5,0,Médio,534045
100,5,2,0,22,0,Nobre,971304
144,1,1,2,19,1,Popular,736898
88,5,3,2,36,0,Médio,646289
285,4,3,2,29,0,Popular,1387688
69,5,4,3,3,0,Popular,542853
184,3,1,0,1,1,Popular,997221
197,5,1,0,36,0,Médio,1246832
261,5,2,2,34,0,Popular,1255774
113,1,2,1,9,0,Popular,562718
86,2,3,2,20,1,Popular,501369
194,4,3,0,8,0,Nobre,1814626
183,3,1,3,5,0,Médio,1211400
169,5,3,0,14,0,Nobre,1613078
78,3,1,2,14,0,Nobre,768368
232,4,3,0,34,1,Popular,1193520
63,3,4,2,14,0,Nobre,781139
131,1,2,3,15,0,Popular,639658
236,4,3,0,37,0,Popular,1160212
236,5,3,2,36,1,Popular,1241087
254,5,4,3,14,0,Médio,1734734
82,1,4,0,5,0,Popular,416326
152,4,4,1,2,1,Nobre,1707047
127,1,2,2,23,0,Nobre,1073887
295,4,3,3,15,1,Médio,2058461
185,5,2,3,2,0,Popular,1054973
195,4,4,2,3,0,Popular,1078591
212,5,2,3,28,0,Médio,1412049
124,5,2,3,18,1,Médio,1015746
155,4,3,3,2,0,Médio,1157076
157,4,2,1,16,0,Médio,1052756
274,2,4,3,7,0,Nobre,2504129
252,4,3,0,6,0,Popular,1284573
48,5,1,0,18,1,Nobre,686609
85,3,3,3,35,1,Nobre,938535
51,1,3,3,27,1,Nobre,652079
194,3,3,2,19,0,Nobre,1752240
129,1,1,1,34,0,Popular,557361
253,3,2,2,8,0,Popular,1259570
129,1,1,1,10,1,Popular,669120
48,5,1,3,34,0,Médio,386396
59,1,4,3,19,0,Popular,337824
191,4,1,2,4,1,Médio,1409198
164,4,3,0,18,1,Médio,1197737
59,3,3,1,16,1,Popular,465410
117,2,3,2,39,0,Nobre,995990
173,2,2,0,31,0,Médio,1010882
54,3,2,1,2,0,Popular,342685
209,4,1,2,29,1,Popular,1104100
150,1,4,3,31,0,Médio,929350
44,3,3,1,16,0,Popular,348679
158,4,2,3,7,0,Popular,852622
248,3,4,3,30,1,Popular,1331842
152,1,3,1,31,1,Médio,1016525
102,4,1,1,29,0,Médio,679692
126,3,4,1,26,0,Popular,615187
129,5,1,1,24,0,Popular,680516
178,3,2,3,13,0,Médio,1179071
122,3,3,2,34,0,Popular,596907
132,1,1,1,6,0,Nobre,1111574
131,1,1,2,34,0,Médio,740373
88,4,2,0,37,0,Popular,446366
94,5,4,2,13,0,Popular,610474
81,5,4,3,27,0,Popular,504831
93,5,2,1,39,0,Médio,638186
269,5,1,2,27,0,Médio,1689759
52,2,3,0,4,0,Popular,292760
206,1,1,0,9,0,Médio,1207052
90,3,3,1,11,1,Popular,562934
218,2,1,1,24,0,Médio,1309563
53,2,3,1,3,1,Médio,562951
171,3,4,1,9,0,Médio,1204666
129,3,4,1,4,0,Popular,719172
219,5,1,0,22,1,Médio,1511301
293,1,1,0,21,0,Popular,1273688
275,2,2,0,17,0,Nobre,2300733
123,2,2,0,3,0,Médio,799477
79,3,2,0,28,0,Médio,497743
87,3,1,1,7,0,Popular,455170
189,1,4,0,27,0,Popular,849121
232,1,1,3,20,1,Popular,1172757
180,1,1,3,12,0,Médio,1118759
91,5,3,3,16,1,Popular,660611
53,1,4,2,25,0,Médio,402502
90,4,2,2,23,0,Popular,502458
59,2,3,0,26,0,Médio,394813
112,1,1,2,14,0,Médio,695377
184,5,2,0,3,0,Popular,947272
259,3,3,3,17,0,Médio,1696149
265,1,4,0,5,1,Médio,1766373
284,2,3,2,6,0,Nobre,2517363
168,5,1,0,26,0,Médio,1068745
70,4,3,2,33,0,Médio,516433
46,2,1,1,26,1,Nobre,556006
188,3,3,2,11,1,Médio,1340415
207,4,2,3,34,0,Nobre,1868066
280,1,1,3,4,1,Nobre,2550852
113,3,4,2,24,1,Popular,704291
127,3,2,1,23,0,Nobre,1156457
161,3,2,3,13,0,Médio,1111885
178,3,3,0,27,0,Nobre,1556868
75,3,3,0,24,1,Popular,491814
41,2,3,2,39,0,Popular,195938
166,3,1,2,7,0,Médio,1114655
90,5,1,0,14,1,Médio,745761
282,5,2,0,0,1,Nobre,2728407
167,2,4,3,10,0,Popular,905684
142,1,1,3,37,1,Popular,744692
298,2,3,1,8,0,Popular,1441940
108,1,2,3,36,0,Popular,499796
201,1,2,0,6,0,Nobre,1694529
233,4,3,2,30,0,Popular,1169633
105,3,3,1,2,0,Nobre,1124709
66,1,3,0,26,1,Popular,391649
220,5,3,1,8,0,Nobre,2080756
271,2,4,0,16,0,Popular,1294865
80,4,2,3,22,0,Popular,490218
79,3,3,0,5,0,Médio,595936
188,1,1,2,24,0,Nobre,1529039
178,2,4,0,32,0,Nobre,1529416
92,3,3,1,13,1,Popular,617704
174,5,1,0,5,0,Nobre,1611007
252,5,3,3,33,0,Nobre,2279343
115,5,3,2,8,0,Popular,710739
172,2,3,0,30,1,Popular,906217
46,3,3,1,37,0,Médio,299673
269,3,4,2,27,0,Popular,1303279
95,5,2,3,27,0,Médio,700462
214,1,4,2,22,0,Médio,1329741
150,2,2,3,35,0,Popular,707800
270,3,1,3,38,0,Popular,1255440
228,4,3,0,24,0,Popular,1118595
142,2,2,0,9,0,Popular,704823
157,1,3,3,34,0,Médio,950112
159,3,2,1,1,0,Popular,873153
167,2,2,0,5,0,Popular,843566
254,5,4,2,37,0,Médio,1661386
158,3,4,0,24,0,Médio,1018884
197,5,1,0,12,1,Nobre,1947069
271,2,2,3,14,0,Médio,1682561
135,1,4,0,8,1,Médio,976517
116,1,1,3,2,0,Nobre,1046305
59,1,3,1,29,0,Popular,300794
165,4,1,3,18,0,Médio,1100122
78,2,3,2,2,0,Popular,439696
126,4,3,0,20,0,Nobre,1199262
241,3,1,1,26,0,Nobre,2050799
76,4,4,1,33,0,Popular,465504
281,1,2,2,17,0,Popular,1271077
175,4,4,0,6,0,Médio,1230000
64,1,2,0,36,0,Médio,328055
163,5,1,1,11,0,Médio,1114502
54,5,3,3,5,0,Médio,586047
163,4,3,2,36,0,Popular,779845
243,5,1,1,31,0,Popular,1178562
249,4,3,0,23,0,Popular,1229204
238,1,1,0,11,0,Popular,1103695
236,3,3,0,14,0,Nobre,2099248
82,3,2,2,29,1,Popular,517476
97,1,1,2,2,0,Médio,632536
56,2,1,3,1,0,Nobre,635659
235,5,1,2,2,0,Popular,1207630
245,5,1,0,27,0,Popular,1151172
201,2,2,0,19,1,Médio,1344225
121,2,1,2,3,1,Nobre,1248708
220,4,1,3,19,0,Médio,1411268
214,2,1,0,5,1,Médio,1438366
154,3,2,3,36,0,Nobre,1375738
195,1,3,0,24,0,Médio,1167774
158,1,1,1,34,1,Médio,1010756
73,3,2,1,2,0,Médio,581121
69,3,4,3,38,0,Popular,393430
153,5,3,2,15,0,Médio,1103991
